"ID","Body","File","Role","Time","Email","Puzzle Lines","Owner","Author","Issue No.","Estimate","Parent ID","Ticket No.","Issue Link","Issue Closed On"
"38-ad5131f7","...","...","DEV","2018-05-23T10:45:42Z","...","32-33","Harvest-foundation","...","39","30","","38","https://github.com/Harvest-foundation/telegram-bot/issues/39",""
"38-8b1d7f7d","...","...","DEV","2018-05-24T15:00:26Z","...","22-24","Harvest-foundation","...","unknown","30","","38","",""
"39-80c695cb","...","...","DEV","2018-05-23T12:44:14Z","...","34-36","Harvest-foundation","...","unknown","30","","39","",""
"35-aaf71e2d","...","...","DEV","2018-05-22T19:29:48Z","...","34-35","Harvest-foundation","...","36","30","","35","https://github.com/Harvest-foundation/telegram-bot/issues/36","2018-05-22T20:01:13+00:00"
"35-ac4d9ecb","...","...","DEV","2018-05-22T19:29:48Z","...","36-37","Harvest-foundation","...","37","30","","35","https://github.com/Harvest-foundation/telegram-bot/issues/37","2018-05-22T20:01:14+00:00"
"14-3497b6fe","...","...","DEV","2018-05-31T17:56:01Z","...","26-28","Harvest-foundation","...","58","30","","14","https://github.com/Harvest-foundation/telegram/issues/58","2018-06-19T08:14:26+00:00"
"46-c6221a08","...","...","DEV","2018-05-31T18:16:26Z","...","277-284","Harvest-foundation","...","59","30","","46","https://github.com/Harvest-foundation/telegram/issues/59","2018-06-21T22:15:13+00:00"
"12-b9258ca4","...","...","DEV","2018-05-31T18:16:26Z","...","35-39","Harvest-foundation","...","60","30","","12","https://github.com/Harvest-foundation/telegram/issues/60","2018-11-01T14:01:51+00:00"
"22-5caeddc0","...","...","DEV","2018-05-31T18:16:26Z","...","40-41","Harvest-foundation","...","61","30","","22","https://github.com/Harvest-foundation/telegram/issues/61","2018-11-01T14:01:53+00:00"
"19-d5eabc7f","...","...","DEV","2018-05-31T18:16:26Z","...","31-32","Harvest-foundation","...","62","30","","19","https://github.com/Harvest-foundation/telegram/issues/62","2018-09-03T07:48:48+00:00"
"63-a88e570e","...","...","DEV","2018-06-19T08:13:55Z","...","25-30","Harvest-foundation","...","75","30","","63","https://github.com/Harvest-foundation/telegram/issues/75","2018-07-09T15:00:42+00:00"
"63-77fcc5e6","...","...","DEV","2018-06-19T08:13:55Z","...","32-34","Harvest-foundation","...","76","30","","63","https://github.com/Harvest-foundation/telegram/issues/76","2018-06-28T17:11:53+00:00"
"80-5d8f2841","...","...","DEV","2018-06-22T17:56:36Z","...","49-52","Harvest-foundation","...","82","30","","80","https://github.com/Harvest-foundation/telegram/issues/82","2018-07-11T10:33:47+00:00"
"64-149ca9d3","...","...","DEV","2018-06-23T19:53:16Z","...","29-31","Harvest-foundation","...","86","30","","64","https://github.com/Harvest-foundation/telegram/issues/86","2018-07-29T16:02:22+00:00"
"57-8d454fb3","...","...","DEV","2018-07-09T15:00:04Z","...","54-58","Harvest-foundation","...","90","30","","57","https://github.com/Harvest-foundation/telegram/issues/90","2018-08-19T10:29:39+00:00"
"57-5221bb5b","...","...","DEV","2018-07-09T15:00:04Z","...","59-60","Harvest-foundation","...","91","30","","57","https://github.com/Harvest-foundation/telegram/issues/91","2018-08-19T10:30:34+00:00"
"92-2bf185c8","...","...","DEV","2018-07-13T08:32:56Z","...","40-43","Harvest-foundation","...","104","30","","92","https://github.com/Harvest-foundation/telegram/issues/104","2018-08-09T14:13:01+00:00"
"93-30fbe43d","...","...","DEV","2018-07-15T08:38:47Z","...","36-40","Harvest-foundation","...","110","30","","93","https://github.com/Harvest-foundation/telegram/issues/110","2018-07-21T07:21:48+00:00"
"93-c92fbfe3","...","...","DEV","2018-07-15T08:38:47Z","...","82-86","Harvest-foundation","...","111","30","","93","https://github.com/Harvest-foundation/telegram/issues/111","2018-07-25T08:38:52+00:00"
"64-d445d71a","...","...","DEV","2018-07-17T17:36:08Z","...","36-38","Harvest-foundation","...","117","30","","64","https://github.com/Harvest-foundation/telegram/issues/117","2018-08-13T09:23:17+00:00"
"131-fe69abde","...","...","DEV","2018-08-01T19:12:15Z","...","123-127","Harvest-foundation","...","152","30","","131","https://github.com/Harvest-foundation/telegram/issues/152","2018-08-24T09:25:58+00:00"
"127-dbbdfcfd","...","...","DEV","2018-08-06T15:25:47Z","...","24-28","Harvest-foundation","...","161","30","","127","https://github.com/Harvest-foundation/telegram/issues/161","2018-11-01T14:01:58+00:00"
"127-2ba72396","...","...","DEV","2018-08-06T15:25:47Z","...","23-24","Harvest-foundation","...","162","30","","127","https://github.com/Harvest-foundation/telegram/issues/162","2018-10-10T19:31:17+00:00"
"158-bec72bdd","...","...","DEV","2018-08-19T11:24:10Z","...","34-36","Harvest-foundation","...","163","30","","158","https://github.com/Harvest-foundation/telegram/issues/163","2018-10-08T04:38:24+00:00"
"158-ee9998b5","...","...","DEV","2018-08-19T11:24:10Z","...","41-42","Harvest-foundation","...","164","30","","158","https://github.com/Harvest-foundation/telegram/issues/164","2018-10-15T13:42:41+00:00"
"166-00511b8d","...","...","DEV","2018-08-20T16:22:30Z","...","29-31","Harvest-foundation","...","167","30","","166","https://github.com/Harvest-foundation/telegram/issues/167","2018-09-06T06:55:27+00:00"
"166-95a921f3","...","...","DEV","2018-08-20T16:22:30Z","...","38-43","Harvest-foundation","...","168","30","","166","https://github.com/Harvest-foundation/telegram/issues/168","2018-08-31T08:29:30+00:00"
"171-353bfdc1","...","...","DEV","2018-08-24T09:08:30Z","...","31-36","Harvest-foundation","...","175","30","","171","https://github.com/Harvest-foundation/telegram/issues/175","2018-11-01T14:02:00+00:00"
"178-06581425","...","...","DEV","2018-08-31T05:08:23Z","...","48-51","Harvest-foundation","...","182","30","","178","https://github.com/Harvest-foundation/telegram/issues/182","2018-10-02T03:55:41+00:00"
"178-8cd9c6af","...","...","DEV","2018-08-31T05:08:23Z","...","67-71","Harvest-foundation","...","183","30","","178","https://github.com/Harvest-foundation/telegram/issues/183","2018-09-21T15:16:01+00:00"
"194-6f975118","...","...","DEV","2018-10-14T06:18:09Z","...","92-93","Harvest-foundation","...","211","30","","194","https://github.com/Harvest-foundation/telegram/issues/211","2018-10-30T06:08:32+00:00"
"217-15916fb0","...","...","DEV","2018-10-26T02:01:40Z","...","33-35","Harvest-foundation","...","222","30","","217","https://github.com/Harvest-foundation/telegram/issues/222","2018-11-01T14:02:04+00:00"
"215-8ba44215","...","...","DEV","2018-10-30T15:08:41Z","...","34-39","Harvest-foundation","...","223","30","","215","https://github.com/Harvest-foundation/telegram/issues/223","2018-11-01T14:25:03+00:00"
"214-91153372","...","...","DEV","2018-11-02T14:29:09Z","...","42-44","Harvest-foundation","...","228","30","","214","https://github.com/Harvest-foundation/telegram/issues/228","2018-11-14T12:16:36+00:00"
"229-d5a279a6","...","...","DEV","2018-11-11T13:24:39Z","...","41-45","Harvest-foundation","...","235","30","","229","https://github.com/Harvest-foundation/telegram/issues/235","2018-11-19T06:06:12+00:00"
"241-ed66f16e","...","...","DEV","2018-11-15T10:05:46Z","...","31-36","Harvest-foundation","...","242","30","","241","https://github.com/Harvest-foundation/telegram/issues/242","2018-11-28T05:25:18+00:00"
"232-56ae6de2","...","...","DEV","2018-11-18T06:38:27Z","...","27-30","Harvest-foundation","...","246","30","","232","https://github.com/Harvest-foundation/telegram/issues/246","2018-11-28T11:17:55+00:00"
"232-4afb969f","...","...","DEV","2018-11-18T06:38:27Z","...","31-33","Harvest-foundation","...","247","30","","232","https://github.com/Harvest-foundation/telegram/issues/247","2018-12-03T07:31:42+00:00"
"243-9536d966","...","...","DEV","2018-11-26T06:26:47Z","...","140-144","Harvest-foundation","...","253","30","","243","https://github.com/Harvest-foundation/telegram/issues/253","2018-12-06T08:07:48+00:00"
"250-b2ae4d86","...","...","DEV","2019-01-03T07:11:42Z","...","42-44","Harvest-foundation","...","277","30","","250","https://github.com/Harvest-foundation/telegram/issues/277","2019-01-14T08:44:47+00:00"
"250-f72eeab0","...","...","DEV","2019-01-03T07:11:42Z","...","51-53","Harvest-foundation","...","278","30","","250","https://github.com/Harvest-foundation/telegram/issues/278",""
"286-afa7278b","...","...","DEV","2019-01-17T07:17:52Z","...","67-70","Harvest-foundation","...","287","30","","286","https://github.com/Harvest-foundation/telegram/issues/287","2019-02-10T09:23:53+00:00"
"295-5b43634f","...","...","DEV","2019-01-30T18:38:52Z","...","62-65","Harvest-foundation","...","296","30","","295","https://github.com/Harvest-foundation/telegram/issues/296","2019-02-08T10:08:44+00:00"
"302-ffb9befa","...","...","DEV","2019-02-14T20:20:49Z","...","35-37","Harvest-foundation","...","304","30","","302","https://github.com/Harvest-foundation/telegram/issues/304","2019-02-20T10:02:05+00:00"
"370-75fa8016","...","...","DEV","2019-02-26T09:07:32Z","...","38-42","Harvest-foundation","...","312","30","","370","https://github.com/Harvest-foundation/telegram/issues/312","2019-03-08T08:50:05+00:00"
"370-030faa34","...","...","DEV","2019-02-26T09:07:32Z","...","43-46","Harvest-foundation","...","313","30","","370","https://github.com/Harvest-foundation/telegram/issues/313","2019-03-08T08:50:09+00:00"
"317-f56186df","...","...","DEV","2019-06-03T07:55:08Z","...","34-37","Harvest-foundation","...","324","30","","317","https://github.com/Harvest-foundation/telegram/issues/324",""
"58-3ff583e1","...","...","DEV","2018-06-19T08:13:55Z","...","28-31","Harvest-foundation","...","74","30","","58","https://github.com/Harvest-foundation/telegram/issues/74","2018-06-25T16:06:08+00:00"
"59-b739c6c3","...","...","DEV","2018-06-21T22:11:37Z","...","286-293","Harvest-foundation","...","79","30","","59","https://github.com/Harvest-foundation/telegram/issues/79","2018-07-13T12:13:37+00:00"
"59-c6221a08","...","...","DEV","2018-07-11T22:58:57Z","...","293-300","Harvest-foundation","...","106","30","","59","https://github.com/Harvest-foundation/telegram/issues/106","2018-10-09T04:57:14+00:00"
"79-78d19478","...","...","DEV","2018-07-10T16:09:59Z","...","34-36","Harvest-foundation","...","105","30","","79","https://github.com/Harvest-foundation/telegram/issues/105","2018-07-27T17:41:05+00:00"
"105-d40fb858","...","...","DEV","2018-07-27T17:40:07Z","...","41-44","Harvest-foundation","...","134","30","","105","https://github.com/Harvest-foundation/telegram/issues/134","2018-08-04T10:40:18+00:00"
"134-03cd4453","...","...","DEV","2018-08-04T10:38:10Z","...","41-45","Harvest-foundation","...","150","30","","134","https://github.com/Harvest-foundation/telegram/issues/150","2018-08-17T13:05:22+00:00"
"150-e4354ea7","...","...","DEV","2018-08-10T08:23:32Z","...","41-44","Harvest-foundation","...","160","30","","150","https://github.com/Harvest-foundation/telegram/issues/160","2018-08-24T11:50:52+00:00"
"160-33fde38e","...","...","DEV","2018-08-21T09:32:21Z","...","39-41","Harvest-foundation","...","176","30","","160","https://github.com/Harvest-foundation/telegram/issues/176","2018-10-08T17:53:43+00:00"
"160-b4eaefef","...","...","DEV","2018-08-20T19:47:58Z","...","76-78","Harvest-foundation","...","177","30","","160","https://github.com/Harvest-foundation/telegram/issues/177","2018-10-04T09:31:11+00:00"
"106-565fced2","...","...","DEV","2018-10-09T04:55:16Z","...","291-297","Harvest-foundation","...","204","30","","106","https://github.com/Harvest-foundation/telegram/issues/204","2018-10-13T10:41:23+00:00"
"204-565fced2","...","...","DEV","2018-10-13T10:39:30Z","...","291-297","Harvest-foundation","...","210","30","","204","https://github.com/Harvest-foundation/telegram/issues/210","2019-01-23T08:08:54+00:00"
"210-565fced2","...","...","DEV","2019-01-20T17:57:27Z","...","277-283","Harvest-foundation","...","293","30","","210","https://github.com/Harvest-foundation/telegram/issues/293",""
"75-faa8ab14","...","...","DEV","2018-07-09T15:00:04Z","...","31-33","Harvest-foundation","...","88","15","","75","https://github.com/Harvest-foundation/telegram/issues/88",""
"75-00662d35","...","...","DEV","2018-07-09T15:00:04Z","...","31-33","Harvest-foundation","...","89","30","","75","https://github.com/Harvest-foundation/telegram/issues/89","2018-07-24T16:10:19+00:00"
"89-4dac0e1e","...","...","DEV","2018-07-24T16:04:30Z","...","27-34","Harvest-foundation","...","122","30","","89","https://github.com/Harvest-foundation/telegram/issues/122","2018-07-24T19:05:04+00:00"
"122-7560de74","...","...","DEV","2018-07-24T19:04:19Z","...","36-40","Harvest-foundation","...","123","30","","122","https://github.com/Harvest-foundation/telegram/issues/123","2018-07-25T18:00:21+00:00"
"82-39766f60","...","...","DEV","2018-07-11T10:32:00Z","...","167-171","Harvest-foundation","...","100","30","","82","https://github.com/Harvest-foundation/telegram/issues/100","2018-07-23T12:47:27+00:00"
"82-8430a58c","...","...","DEV","2018-07-11T10:32:00Z","...","46-50","Harvest-foundation","...","101","30","","82","https://github.com/Harvest-foundation/telegram/issues/101","2018-07-16T19:36:14+00:00"
"101-c5ea37fb","...","...","DEV","2018-07-16T19:34:15Z","...","33-34","Harvest-foundation","...","115","30","","101","https://github.com/Harvest-foundation/telegram/issues/115","2018-11-01T14:01:54+00:00"
"86-1eff895d","...","...","DEV","2018-07-21T18:52:37Z","...","29-30","Harvest-foundation","...","139","30","","86","https://github.com/Harvest-foundation/telegram/issues/139","2018-08-20T15:46:24+00:00"
"86-964c3aaa","...","...","DEV","2018-07-21T18:52:37Z","...","64-71","Harvest-foundation","...","140","30","","86","https://github.com/Harvest-foundation/telegram/issues/140","2018-09-03T17:42:14+00:00"
"111-d4ad28fa","...","...","DEV","2018-07-21T15:59:36Z","...","22-24","Harvest-foundation","...","124","30","","111","https://github.com/Harvest-foundation/telegram/issues/124",""
"111-8f2b3abb","...","...","DEV","2018-07-24T19:45:35Z","...","36-39","Harvest-foundation","...","125","30","","111","https://github.com/Harvest-foundation/telegram/issues/125","2018-07-26T14:32:22+00:00"
"167-81ee8d1e","...","...","DEV","2018-09-06T06:53:39Z","...","46-51","Harvest-foundation","...","189","30","","167","https://github.com/Harvest-foundation/telegram/issues/189","2018-10-15T09:29:03+00:00"
"189-c80bd743","...","...","DEV","2018-10-15T09:26:56Z","...","48-49","Harvest-foundation","...","212","30","","189","https://github.com/Harvest-foundation/telegram/issues/212","2018-10-30T06:15:16+00:00"
"168-f0015a87","...","...","DEV","2018-08-29T19:35:52Z","...","38-41","Harvest-foundation","...","185","30","","168","https://github.com/Harvest-foundation/telegram/issues/185","2018-11-16T16:19:19+00:00"
"168-ac9151fb","...","...","DEV","2018-08-29T19:35:52Z","...","29-30","Harvest-foundation","...","186","30","","168","https://github.com/Harvest-foundation/telegram/issues/186","2018-09-05T05:32:35+00:00"
"183-d398865f","...","...","DEV","2018-09-21T15:14:11Z","...","67-72","Harvest-foundation","...","191","30","","183","https://github.com/Harvest-foundation/telegram/issues/191","2018-09-28T10:14:29+00:00"
"191-589081ae","...","...","DEV","2018-09-28T10:12:27Z","...","27-32","Harvest-foundation","...","193","30","","191","https://github.com/Harvest-foundation/telegram/issues/193","2018-10-02T03:55:43+00:00"
"211-b088d9cd","...","...","DEV","2018-10-30T06:06:23Z","...","32-35","Harvest-foundation","...","221","30","","211","https://github.com/Harvest-foundation/telegram/issues/221",""
"228-a0f52ea6","...","...","DEV","2018-11-14T12:16:30Z","...","42-45","Harvest-foundation","...","239","30","","228","https://github.com/Harvest-foundation/telegram/issues/239","2018-11-14T13:53:25+00:00"
"239-1f9ad098","...","...","DEV","2018-11-14T13:52:57Z","...","28-30","Harvest-foundation","...","240","30","","239","https://github.com/Harvest-foundation/telegram/issues/240","2018-11-27T07:00:43+00:00"
"240-bc159478","...","...","DEV","2018-11-26T19:00:45Z","...","28-29","Harvest-foundation","...","255","30","","240","https://github.com/Harvest-foundation/telegram/issues/255","2018-12-25T08:04:18+00:00"
"235-fc6a8ce9","...","...","DEV","2018-11-19T06:03:11Z","...","41-45","Harvest-foundation","...","249","30","","235","https://github.com/Harvest-foundation/telegram/issues/249","2018-11-20T15:06:11+00:00"
"242-e4a4d5da","...","...","DEV","2018-11-27T17:18:07Z","...","32-35","Harvest-foundation","...","257","30","","242","https://github.com/Harvest-foundation/telegram/issues/257","2019-02-04T10:08:04+00:00"
"246-ac8eb06f","...","...","DEV","2018-11-28T03:32:46Z","...","31-34","Harvest-foundation","...","258","30","","246","https://github.com/Harvest-foundation/telegram/issues/258","2018-12-04T06:44:58+00:00"
"253-f2ab1c15","...","...","DEV","2018-12-04T11:52:12Z","...","43-46","Harvest-foundation","...","263","30","","253","https://github.com/Harvest-foundation/telegram/issues/263","2018-12-25T07:57:32+00:00"
"296-17105c4b","...","...","DEV","2019-02-08T10:06:13Z","...","33-35","Harvest-foundation","...","300","30","","296","https://github.com/Harvest-foundation/telegram/issues/300",""
"304-0954d90c","...","...","DEV","2019-02-20T09:59:26Z","...","219-222","Harvest-foundation","...","309","30","","304","https://github.com/Harvest-foundation/telegram/issues/309","2019-03-01T09:44:28+00:00"
"312-9722e3fc","...","...","DEV","2019-03-08T08:47:09Z","...","32-35","Harvest-foundation","...","319","30","","312","https://github.com/Harvest-foundation/telegram/issues/319",""
"2-a90cd161","...","...","DEV","2018-08-20T06:36:07Z","...","54-57","January-ai","...","5","30","","2","https://github.com/January-ai/estimated-gl/issues/5","2018-08-31T00:40:53+00:00"
"7-0210e728","...","...","DEV","2018-08-22T01:37:54Z","...","56-59","January-ai","...","9","30","","7","https://github.com/January-ai/estimated-gl/issues/9","2018-08-29T21:56:52+00:00"
"1-cc1acdde","...","...","DEV","2018-08-22T01:37:54Z","...","11-16","January-ai","...","10","30","","1","https://github.com/January-ai/estimated-gl/issues/10","2018-08-28T04:16:22+00:00"
"27-34c53a39","...","...","DEV","2018-09-05T06:45:42Z","...","12-15","January-ai","...","46","30","","27","https://github.com/January-ai/estimated-gl/issues/46","2018-09-14T00:08:25+00:00"
"27-ba69c095","...","...","DEV","2018-09-05T06:45:42Z","...","18-20","January-ai","...","47","30","","27","https://github.com/January-ai/estimated-gl/issues/47","2018-09-13T21:32:12+00:00"
"66-18334e6c","...","...","DEV","2018-09-17T17:47:00Z","...","14-15","January-ai","...","71","30","","66","https://github.com/January-ai/estimated-gl/issues/71","2018-09-27T08:30:36+00:00"
"66-e2677be7","...","...","DEV","2018-09-17T17:47:00Z","...","13-14","January-ai","...","72","30","","66","https://github.com/January-ai/estimated-gl/issues/72","2018-09-20T21:46:03+00:00"
"66-012e9506","...","...","DEV","2018-09-17T17:47:00Z","...","15-16","January-ai","...","73","30","","66","https://github.com/January-ai/estimated-gl/issues/73","2018-09-19T01:55:00+00:00"
"66-2359c963","...","...","DEV","2018-09-17T17:47:00Z","...","17-19","January-ai","...","74","30","","66","https://github.com/January-ai/estimated-gl/issues/74","2018-09-25T03:55:16+00:00"
"66-9f2c08d5","...","...","DEV","2018-09-17T19:48:36Z","...","20-21","January-ai","...","75","30","","66","https://github.com/January-ai/estimated-gl/issues/75","2018-09-28T12:12:52+00:00"
"67-984acb4d","...","...","DEV","2018-09-18T23:41:10Z","...","12-14","January-ai","...","79","30","","67","https://github.com/January-ai/estimated-gl/issues/79","2018-09-25T03:47:46+00:00"
"67-8f08a921","...","...","DEV","2018-09-18T23:41:10Z","...","16-18","January-ai","...","80","30","","67","https://github.com/January-ai/estimated-gl/issues/80","2018-09-24T23:41:16+00:00"
"95-49a923c3","...","...","DEV","2018-09-30T20:23:06Z","...","24-33","January-ai","...","103","30","","95","https://github.com/January-ai/estimated-gl/issues/103","2018-10-04T23:58:14+00:00"
"104-f1894829","...","...","DEV","2018-10-04T17:38:54Z","...","22-28","January-ai","...","112","30","","104","https://github.com/January-ai/estimated-gl/issues/112","2018-10-11T01:43:37+00:00"
"104-a07c198c","...","...","DEV","2018-10-04T17:38:54Z","...","29-37","January-ai","...","114","30","","104","https://github.com/January-ai/estimated-gl/issues/114","2018-10-09T21:51:54+00:00"
"109-2bcf2e50","...","...","DEV","2018-10-08T00:40:07Z","...","13-14","January-ai","...","120","30","","109","https://github.com/January-ai/estimated-gl/issues/120","2018-10-09T22:07:28+00:00"
"109-5ef79e7c","...","...","DEV","2018-10-08T00:40:07Z","...","13-14","January-ai","...","121","30","","109","https://github.com/January-ai/estimated-gl/issues/121","2018-10-09T22:15:17+00:00"
"109-25854738","...","...","DEV","2018-10-08T00:40:07Z","...","15-17","January-ai","...","122","30","","109","https://github.com/January-ai/estimated-gl/issues/122","2018-10-16T01:37:20+00:00"
"109-3f6dfa04","...","...","DEV","2018-10-08T00:40:07Z","...","18-20","January-ai","...","123","30","","109","https://github.com/January-ai/estimated-gl/issues/123","2018-10-12T23:45:49+00:00"
"115-f2ddc772","...","...","DEV","2018-10-10T14:32:33Z","...","31-32","January-ai","...","135","30","","115","https://github.com/January-ai/estimated-gl/issues/135","2018-10-14T22:25:52+00:00"
"131-01309b74","...","...","DEV","2018-10-12T15:35:12Z","...","11-12","January-ai","...","142","30","","131","https://github.com/January-ai/estimated-gl/issues/142","2018-10-16T02:12:20+00:00"
"139-6feef983","...","...","DEV","2018-10-11T22:49:14Z","...","9-13","January-ai","...","145","30","","139","https://github.com/January-ai/estimated-gl/issues/145","2018-10-18T00:24:53+00:00"
"170-33e47683","...","...","DEV","2019-03-21T09:34:41Z","...","5-8","January-ai","...","174","30","","170","https://github.com/January-ai/estimated-gl/issues/174","2019-04-02T21:51:06+00:00"
"192-7a3883c1","...","...","DEV","2019-05-29T14:35:37Z","...","35-39","January-ai","...","195","30","","192","https://github.com/January-ai/estimated-gl/issues/195","2019-06-17T07:39:36+00:00"
"191-a33a578a","...","...","DEV","2019-05-31T06:20:37Z","...","14-16","January-ai","...","197","30","","191","https://github.com/January-ai/estimated-gl/issues/197","2019-06-19T21:45:17+00:00"
"191-76114376","...","...","DEV","2019-05-31T06:20:37Z","...","13-14","January-ai","...","198","30","","191","https://github.com/January-ai/estimated-gl/issues/198","2019-06-23T12:28:33+00:00"
"191-7f53b76d","...","...","DEV","2019-05-31T06:20:37Z","...","15-19","January-ai","...","199","30","","191","https://github.com/January-ai/estimated-gl/issues/199","2019-06-23T12:28:34+00:00"
"213-1a515147","...","...","DEV","2019-06-20T09:44:21Z","...","13-16","January-ai","...","217","30","","213","https://github.com/January-ai/estimated-gl/issues/217","2019-06-23T22:34:19+00:00"
"213-55471964","...","...","DEV","2019-06-20T09:44:21Z","...","48-52","January-ai","...","218","30","","213","https://github.com/January-ai/estimated-gl/issues/218","2019-06-25T02:22:43+00:00"
"213-a1e1ddea","...","...","DEV","2019-06-20T09:44:21Z","...","94-97","January-ai","...","219","30","","213","https://github.com/January-ai/estimated-gl/issues/219","2019-06-26T06:29:39+00:00"
"213-c01b4b0a","...","...","DEV","2019-06-20T09:44:21Z","...","120-122","January-ai","...","220","30","","213","https://github.com/January-ai/estimated-gl/issues/220","2019-06-26T10:40:15+00:00"
"319-14dafc2a","...","...","DEV","2019-08-04T11:04:59Z","...","20-22","January-ai","...","322","30","","319","https://github.com/January-ai/estimated-gl/issues/322","2019-08-13T01:33:58+00:00"
"340-6f03a2b3","...","...","DEV","2019-11-14T09:53:46Z","...","124-126","January-ai","...","342","30","","340","https://github.com/January-ai/estimated-gl/issues/342","2019-11-17T21:12:43+00:00"
"340-20e29d18","...","...","DEV","2019-11-14T09:53:46Z","...","130-133","January-ai","...","343","30","","340","https://github.com/January-ai/estimated-gl/issues/343","2019-11-17T12:47:52+00:00"
"383-b179e261","...","...","DEV","2019-11-29T09:14:48Z","...","35-37","January-ai","...","386","30","","383","https://github.com/January-ai/estimated-gl/issues/386","2019-12-02T00:53:46+00:00"
"5-82114335","...","...","DEV","2018-08-31T00:39:26Z","...","9-10","January-ai","...","24","30","","5","https://github.com/January-ai/estimated-gl/issues/24","2018-09-03T06:11:20+00:00"
"5-fd68eeca","...","...","DEV","2018-08-31T00:39:26Z","...","11-13","January-ai","...","25","30","","5","https://github.com/January-ai/estimated-gl/issues/25","2018-09-03T06:11:22+00:00"
"5-addbcaa3","...","...","DEV","2018-08-31T00:39:26Z","...","12-13","January-ai","...","26","30","","5","https://github.com/January-ai/estimated-gl/issues/26","2018-09-02T23:59:54+00:00"
"25-b36e2ff9","...","...","DEV","2018-09-03T06:05:10Z","...","50-52","January-ai","...","35","30","","25","https://github.com/January-ai/estimated-gl/issues/35","2018-09-10T00:19:30+00:00"
"10-53397eba","...","...","DEV","2018-08-28T03:58:20Z","...","18-20","January-ai","...","14","30","","10","https://github.com/January-ai/estimated-gl/issues/14","2018-08-30T06:24:10+00:00"
"10-eea6ab6e","...","...","DEV","2018-08-28T03:58:20Z","...","11-13","January-ai","...","15","30","","10","https://github.com/January-ai/estimated-gl/issues/15","2018-09-02T05:53:47+00:00"
"14-53397eba","...","...","DEV","2018-08-29T16:02:51Z","...","19-21","January-ai","...","21","30","","14","https://github.com/January-ai/estimated-gl/issues/21","2018-09-02T06:01:14+00:00"
"14-c36df216","...","...","DEV","2018-08-29T17:39:48Z","...","22-23","January-ai","...","22","30","","14","https://github.com/January-ai/estimated-gl/issues/22","2018-09-05T01:05:49+00:00"
"21-b40f5ff6","...","...","DEV","2018-08-30T23:20:32Z","...","19-22","January-ai","...","33","30","","21","https://github.com/January-ai/estimated-gl/issues/33","2018-09-05T21:48:55+00:00"
"33-94ea52e8","...","...","DEV","2018-09-05T01:50:48Z","...","51-54","January-ai","...","48","30","","33","https://github.com/January-ai/estimated-gl/issues/48","2018-09-11T06:17:17+00:00"
"48-656f6985","...","...","DEV","2018-09-09T02:07:12Z","...","19-21","January-ai","...","54","30","","48","https://github.com/January-ai/estimated-gl/issues/54","2018-09-17T00:26:42+00:00"
"22-4459341f","...","...","DEV","2018-09-03T21:51:04Z","...","15-16","January-ai","...","42","30","","22","https://github.com/January-ai/estimated-gl/issues/42","2018-09-11T06:35:09+00:00"
"42-b7fb886b","...","...","DEV","2018-09-09T11:32:26Z","...","13-17","January-ai","...","55","30","","42","https://github.com/January-ai/estimated-gl/issues/55","2018-09-17T00:41:13+00:00"
"55-f36195b0","...","...","DEV","2018-09-15T11:54:12Z","...","12-13","January-ai","...","62","30","","55","https://github.com/January-ai/estimated-gl/issues/62","2018-09-17T23:40:25+00:00"
"55-fd3b5fd3","...","...","DEV","2018-09-16T19:35:19Z","...","17-19","January-ai","...","63","30","","55","https://github.com/January-ai/estimated-gl/issues/63","2018-09-17T02:51:03+00:00"
"15-48c9b913","...","...","DEV","2018-09-01T20:52:54Z","...","17-19","January-ai","...","31","30","","15","https://github.com/January-ai/estimated-gl/issues/31","2018-09-05T06:02:27+00:00"
"15-75f6dc92","...","...","DEV","2018-09-01T20:52:54Z","...","13-14","January-ai","...","32","30","","15","https://github.com/January-ai/estimated-gl/issues/32","2018-09-04T23:43:02+00:00"
"32-f1a7755a","...","...","DEV","2018-09-04T16:32:41Z","...","21-22","January-ai","...","40","30","","32","https://github.com/January-ai/estimated-gl/issues/40","2018-09-10T23:50:00+00:00"
"32-abc855ba","...","...","DEV","2018-09-04T16:32:41Z","...","57-63","January-ai","...","41","30","","32","https://github.com/January-ai/estimated-gl/issues/41","2018-09-10T00:36:42+00:00"
"40-df4461fe","...","...","DEV","2018-09-10T16:50:30Z","...","14-16","January-ai","...","53","30","","40","https://github.com/January-ai/estimated-gl/issues/53","2018-09-17T06:25:40+00:00"
"53-6e281601","...","...","DEV","2018-09-13T20:36:20Z","...","21-23","January-ai","...","68","30","","53","https://github.com/January-ai/estimated-gl/issues/68","2018-09-24T00:36:50+00:00"
"46-989d9707","...","...","DEV","2018-09-14T00:06:53Z","...","11-13","January-ai","...","58","30","","46","https://github.com/January-ai/estimated-gl/issues/58","2018-09-17T00:05:44+00:00"
"71-a5cfc362","...","...","DEV","2018-09-27T06:38:34Z","...","27-30","January-ai","...","94","30","","71","https://github.com/January-ai/estimated-gl/issues/94","2018-09-30T22:59:47+00:00"
"74-318c748c","...","...","DEV","2018-09-23T22:54:39Z","...","20-22","January-ai","...","91","30","","74","https://github.com/January-ai/estimated-gl/issues/91","2018-10-01T17:19:00+00:00"
